iter	Passed	Remaining
0	1	574
1	3	647
2	4	558
3	5	535
4	6	514
5	7	495
6	8	490
7	9	473
8	10	463
9	11	453
10	12	445
11	13	437
12	14	434
13	15	424
14	16	433
15	17	431
16	19	432
17	20	424
18	21	424
19	22	427
20	23	425
21	24	421
22	25	419
23	26	417
24	27	414
25	28	412
26	30	415
27	31	420
28	32	417
29	33	415
30	34	414
31	35	412
32	36	410
33	38	409
34	39	408
35	40	407
36	41	403
37	42	401
38	43	401
39	44	399
40	45	397
41	46	393
42	46	389
43	47	388
44	48	385
45	49	383
46	50	382
47	51	379
48	52	376
49	53	373
50	54	370
51	54	367
52	55	364
53	56	361
54	57	358
55	57	355
56	58	353
57	59	350
58	60	348
59	61	346
60	62	344
61	62	342
62	63	340
63	64	337
64	65	335
65	65	332
66	66	330
67	67	328
68	68	327
69	69	325
70	70	324
71	70	323
72	71	321
73	72	319
74	73	317
75	74	316
76	75	315
77	76	315
78	77	313
79	78	312
80	78	310
81	79	309
82	80	307
83	81	306
84	82	304
85	83	303
86	83	301
87	84	300
88	85	298
89	86	296
90	86	294
91	87	292
92	89	293
93	90	293
94	90	292
95	91	291
96	92	290
97	93	289
98	94	288
99	95	286
100	96	285
101	97	283
102	98	282
103	98	281
104	99	279
105	100	279
106	101	278
107	102	278
108	103	277
109	104	276
110	105	275
111	106	273
112	107	272
113	107	270
114	108	269
115	109	267
116	110	266
117	110	264
118	111	263
119	112	262
120	113	261
121	114	260
122	115	259
123	116	259
124	117	259
125	118	258
126	119	256
127	120	255
128	120	254
129	121	252
130	122	251
131	123	250
132	124	249
133	125	248
134	126	247
135	126	246
136	127	245
137	128	243
138	129	242
139	130	241
140	130	240
141	131	239
142	132	237
143	133	236
144	133	235
145	134	234
146	135	233
147	136	232
148	137	230
149	137	229
150	138	228
151	139	227
152	140	226
153	140	225
154	141	223
155	142	222
156	143	221
157	144	220
158	144	219
159	145	218
160	146	217
161	147	216
162	147	215
163	148	213
164	149	212
165	150	211
166	151	210
167	151	209
168	152	208
169	153	208
170	154	207
171	155	206
172	156	205
173	157	204
174	158	203
175	159	202
176	159	201
177	160	200
178	161	199
179	162	198
180	163	197
181	163	196
182	164	195
183	165	194
184	166	193
185	167	192
186	168	191
187	168	190
188	169	189
189	170	188
190	171	187
191	172	186
192	173	185
193	173	184
194	174	183
195	175	182
196	176	181
197	177	180
198	178	179
199	178	178
200	179	178
201	180	177
202	181	176
203	182	175
204	183	174
205	184	173
206	185	172
207	186	171
208	186	170
209	187	170
210	188	169
211	189	168
212	190	167
213	192	166
214	193	166
215	193	165
216	194	164
217	195	163
218	196	162
219	197	161
220	198	160
221	199	159
222	200	159
223	201	158
224	202	157
225	203	156
226	204	155
227	205	154
228	206	153
229	206	152
230	207	151
231	208	150
232	209	149
233	209	148
234	210	147
235	211	146
236	212	145
237	212	144
238	213	144
239	214	143
240	215	142
241	216	141
242	217	140
243	218	139
244	218	138
245	219	137
246	220	136
247	221	135
248	222	134
249	223	133
250	223	132
251	224	132
252	225	131
253	226	130
254	227	129
255	228	128
256	229	127
257	230	126
258	230	125
259	231	124
260	232	123
261	233	122
262	233	121
263	234	120
264	235	119
265	236	119
266	237	118
267	238	117
268	238	116
269	239	115
270	240	114
271	241	113
272	242	112
273	242	111
274	243	110
275	244	109
276	245	108
277	246	108
278	246	107
279	247	106
280	248	105
281	249	104
282	250	103
283	250	102
284	251	101
285	252	100
286	253	100
287	255	99
288	255	98
289	256	97
290	257	96
291	258	95
292	259	94
293	260	93
294	260	92
295	261	91
296	262	90
297	262	89
298	263	89
299	264	88
300	265	87
301	265	86
302	266	85
303	267	84
304	268	83
305	269	82
306	269	81
307	270	80
308	271	79
309	272	79
310	273	78
311	273	77
312	274	76
313	275	75
314	276	74
315	277	73
316	278	72
317	279	72
318	280	71
319	281	70
320	282	69
321	282	68
322	283	67
323	284	66
324	285	65
325	285	64
326	286	63
327	287	63
328	288	62
329	289	61
330	289	60
331	290	59
332	291	58
333	291	57
334	292	56
335	293	55
336	294	55
337	295	54
338	296	53
339	297	52
340	297	51
341	298	50
342	299	49
343	300	48
344	300	47
345	301	47
346	302	46
347	302	45
348	303	44
349	304	43
350	305	42
351	305	41
352	306	40
353	307	39
354	308	39
355	309	38
356	309	37
357	310	36
358	311	35
359	312	34
360	312	33
361	313	32
362	314	32
363	315	31
364	315	30
365	316	29
366	317	28
367	318	27
368	319	26
369	319	25
370	320	25
371	321	24
372	322	23
373	322	22
374	323	21
375	324	20
376	325	19
377	325	18
378	326	18
379	327	17
380	327	16
381	328	15
382	329	14
383	329	13
384	330	12
385	332	12
386	333	11
387	333	10
388	334	9
389	336	8
390	337	7
391	338	6
392	339	6
393	340	5
394	341	4
395	341	3
396	342	2
397	343	1
398	344	0
399	344	0
